"2025-10-10T04:36:56Z",0,0,0,0,22.1875,23.25,21.71363,66.4218,1024.443,212.1142,223.7334,2237.334,25.69247,99.24471,122400.2,12.18172,0,,0,5.697777,0,0,1760071016
"2025-10-10T04:48:26Z",0,0,0,0,22.125,23.3125,21.59318,65.54581,1024.526,182.3736,202.4274,2024.274,15.84877,91.38603,129358.3,12.18172,0.007712,,0,5.697777,0,0,1760071706
"2025-10-10T04:58:38Z",0,0,0,0,22.0625,23.25,21.71614,65.09177,1024.552,173.9208,191.685,1916.85,12.42251,87.57189,133298.6,12.18172,0.007712,,0,5.697777,0,0,1760072318
"2025-10-10T05:25:27Z",0,0,0,0,22.125,23.25,21.65591,66.32845,1024.764,175.0836,193.0341,1930.341,12.80841,87.95715,131450.6,12.1733,0,,0,5.697777,0,0,1760073927
"2025-10-10T05:40:41Z",0,0,0,0,22.125,23.25,21.57812,65.86535,1024.996,164.4263,179.4711,1794.711,9.417463,83.25312,136387.9,12.18004,0.005784,,0,5.697777,0,0,1760074841
"2025-10-10T05:51:08Z",0,0,0,0,22.1875,23.3125,21.66344,65.48898,1024.974,161.0447,174.7313,1747.313,8.457825,81.77443,138603.1,12.16994,0.001928,,0,5.697777,0,0,1760075468
"2025-10-10T06:14:56Z",0,0,0,0,22.125,23.3125,21.66344,66.84586,1025.244,172.0975,185.0369,1850.369,10.6842,86.62983,132883.5,12.18004,0.001928,,0,5.697777,0,0,1760076896
"2025-10-10T06:45:45Z",0,0,0,0,21.25,23.25,21.50033,61.28078,1025.598,89.36814,92.60683,926.0682,1.313831,51.80616,176430,12.17835,0,,0,5.697777,0,0,1760078745
"2025-10-10T06:57:19Z",0,0,0,0,21.125,23.0625,21.29204,58.58719,1025.724,50.05049,50.06163,500.6163,0.500699,26.76052,216399,12.17667,0,,0,5.697777,0,0,1760079439
"2025-10-10T07:21:56Z",0,0,0,0,21.5625,22.875,20.9332,59.71302,1025.876,55.4252,57.13558,571.3558,0.587811,22.72631,223045.1,12.18509,0,,0,5.697777,0,0,1760080916
"2025-10-10T07:34:31Z",0,0,0,0,21.6875,22.9375,21.04361,62.89489,1025.881,79.56644,88.54859,885.4859,1.19833,34.98604,200391.4,12.18004,0,,0,5.697777,0,0,1760081671
"2025-10-10T07:45:05Z",0,0,0,0,21.8125,22.9375,21.34976,63.12661,1025.993,118.7687,139.001,1390.01,3.761883,54.72177,171294.8,12.18677,0.005784,,0,5.697777,0,0,1760082305
"2025-10-10T07:55:18Z",0,0,0,0,21.9375,22.9375,21.38238,63.1519,1026.146,103.0752,118.2076,1182.076,2.347701,46.86751,184837.5,12.1733,0.001928,,0,5.697777,0,0,1760082918
"2025-10-10T08:24:29Z",0,0,0,0,22,23,21.61325,63.56943,1026.349,101.7968,115.2288,1152.288,2.194365,46.28281,183053.3,12.1834,0,,0,5.697777,0,0,1760084669
"2025-10-10T08:45:00Z",0,0,0,0,22,23,21.31212,65.10257,1026.596,103.7084,116.6916,1166.916,2.268371,47.22616,181882.8,12.18172,0.001928,,0,5.697777,0,0,1760085900
"2025-10-10T08:56:01Z",0,0,0,0,22,23.0625,21.45014,65.06753,1026.652,102.361,114.5365,1145.365,2.160187,46.57981,182661.4,12.18004,0,,0,5.697777,0,0,1760086561
"2025-10-10T09:21:21Z",0,0,0,0,21.9375,23.0625,21.39242,66.05597,1026.775,106.268,118.153,1181.53,2.344795,48.42374,180154.8,12.17835,0.003856,,0,5.697777,0,0,1760088081
"2025-10-10T09:37:22Z",0,0,0,0,22,23.125,21.46018,66.38114,1026.832,107.2651,118.5899,1185.899,2.368141,48.89141,177901.3,12.17667,0,,0,5.697777,0,0,1760089042
"2025-10-10T09:47:47Z",0,0,0,0,22,23.125,21.47272,66.73029,1026.817,108.7731,119.8907,1198.907,2.439031,49.59728,178087,12.17667,0.007712,,0,5.697777,0,0,1760089667
"2025-10-10T09:57:44Z",0,0,0,0,22,23.125,21.51036,66.95316,1026.852,110.3927,121.3141,1213.141,2.519033,50.34836,175162.5,12.17499,0,,0,5.697777,0,0,1760090264
"2025-10-10T10:25:46Z",0,0,0,0,22.125,23.1875,21.61325,67.76696,1026.92,114.9912,125.2749,1252.749,2.755737,52.44622,172332.5,12.16657,0,,0,5.697777,0,0,1760091947
"2025-10-10T10:42:38Z",0,0,0,0,22.1875,23.25,21.91187,66.77715,1026.694,113.6885,122.9194,1229.194,2.612413,51.8704,172332.5,12.16825,0.003856,,0,5.697777,0,0,1760092958
"2025-10-10T10:52:48Z",0,0,0,0,22.1875,23.25,21.84412,66.6871,1026.591,113.0387,121.668,1216.68,2.539328,51.58699,173559.3,12.18172,0,,0,5.697777,0,0,1760093568
"2025-10-10T11:10:55Z",0,0,0,0,22.1875,23.3125,21.84161,68.18064,1026.474,120.9611,129.6734,1296.734,3.04475,55.04867,168089.3,12.1834,0,,0,5.697777,0,0,1760094654
"2025-10-10T11:27:16Z",0,0,0,0,22.125,23.375,21.80899,68.62247,1026.319,121.879,129.7885,1297.885,3.05271,55.46398,167101.8,12.18172,0.001928,,0,5.697777,0,0,1760095636
"2025-10-10T11:39:10Z",0,0,0,0,22.1875,23.375,21.84161,68.72366,1026.373,122.9664,130.3133,1303.133,3.089251,55.9388,166449.9,12.17667,0.001928,,0,5.697777,0,0,1760096350
"2025-10-10T11:49:33Z",0,0,0,0,22.1875,23.375,21.87925,68.86319,1026.329,124.2047,131.0687,1310.687,3.142621,56.46971,165642.2,12.17162,0.001928,,0,5.697777,0,0,1760096973
"2025-10-10T11:59:37Z",0,0,0,0,22.1875,23.375,21.90184,68.9487,1026.321,124.8763,131.21,1312.1,3.152709,56.75455,165481.6,12.18509,0,,0,5.697777,0,0,1760097576
"2025-10-10T12:53:50Z",0,0,0,0,22.25,23.5,21.98967,69.66554,1026.211,50.61162,50.67754,506.7754,0.507741,22.45678,161718.3,12.17835,0,,0,5.697777,0,0,1760100830
"2025-10-10T13:24:58Z",0,0,0,0,22.375,23.5625,22.53422,67.55812,1026.151,56.81786,57.94302,579.4302,0.598672,20.56264,165481.6,12.1834,0,,0,5.697777,0,0,1760102698
"2025-10-10T13:43:33Z",0,0,0,0,22.4375,23.6875,22.47399,68.83149,1026.199,62.56869,64.45605,644.5605,0.693946,23.14076,158268.9,12.18004,0.001928,,0,5.697777,0,0,1760103813
"2025-10-10T13:53:27Z",0,0,0,0,22.4375,23.6875,22.35358,69.6526,1026.11,63.36163,65.26385,652.6385,0.706774,23.48254,155104.5,12.17667,0,,0,5.697777,0,0,1760104406
"2025-10-10T14:14:37Z",0,0,0,0,22.4375,23.6875,22.24814,70.19072,1025.963,64.89877,66.77171,667.7172,0.731356,24.15236,152471.7,12.17667,0.001928,,0,5.697777,0,0,1760105677
"2025-10-10T14:36:22Z",0,0,0,0,22.5,23.6875,22.19042,70.4473,1025.926,65.3596,67.02782,670.2783,0.735616,24.37482,152064.2,12.1733,0.003856,,0,5.697777,0,0,1760106982
"2025-10-10T14:48:27Z",0,0,0,0,22.4375,23.75,22.15529,70.52145,1025.988,64.333,65.75688,657.5688,0.714719,23.93633,151658.8,12.18004,0,,0,5.697777,0,0,1760107707
"2025-10-10T14:58:19Z",0,0,0,0,22.4375,23.6875,22.16031,70.60783,1026.039,65.12514,66.51154,665.1154,0.727054,24.28097,151255.5,12.1834,0.005784,,0,5.697777,0,0,1760108299
"2025-10-10T15:25:06Z",0,0,0,0,22.5,23.75,22.32092,69.71915,1026.08,60.42125,61.16577,611.6577,0.644057,22.34376,154402.9,12.18004,0.001928,,0,5.697777,0,0,1760109906
"2025-10-10T15:38:42Z",0,0,0,0,22.4375,23.75,22.19544,69.88534,1026.054,58.26787,58.77555,587.7556,0.61008,21.45606,156670.8,12.18004,0.001928,,0,5.697777,0,0,1760110722
"2025-10-10T15:49:14Z",0,0,0,0,22.375,23.75,22.16282,69.97827,1026.14,55.22853,55.50926,555.0927,0.566529,20.21771,158415.8,12.1834,0,,0,5.697777,0,0,1760111354
"2025-10-10T15:59:11Z",0,0,0,0,22.375,23.75,22.78266,68.53612,1026.164,62.98291,63.77334,637.7334,0.683286,22.59784,157393.2,12.18509,0.001928,,0,5.697777,0,0,1760111951
"2025-10-10T16:31:43Z",0,0,0,0,22.3125,23.8125,22.58692,69.23309,1026.315,59.36564,59.71621,597.1621,0.623233,21.12945,159601,12.17835,0.003856,,0,5.697777,0,0,1760113903
"2025-11-03T15:56:57Z",0,0,95,100,16.625,17.375,15.4274,77.16455,989.225,117.837,79.63318,796.3318,0.978998,46.86581,109238.3,12.22212,0,,0,0.568889,0,0,1762185418
"2025-11-03T16:08:06Z",0,0,96,100,16.625,17.3125,15.22797,77.11143,989.388,89.7273,67.35404,673.5404,0.741077,28.37833,113752.5,12.21875,0,,0,0.568889,0,0,1762186086
"2025-11-03T16:28:38Z",0,0,95,100,16.625,17.1875,16.00825,75.15694,989.616,50,50,500,0.5,0,142777.5,12.22212,0,,0,0.568889,0,0,1762187318
"2025-11-03T16:49:45Z",0,0,96,100,16.5,17.0625,15.20867,78.15304,990.0673,56.09519,52.66256,526.6255,0.531116,4.071345,105328.1,12.22212,0,,0,0.568889,0,0,1762188586
"2025-11-03T17:00:34Z",0,0,96,100,16.5,17,15.19628,78.20932,990.1864,56.65445,52.90686,529.0685,0.534066,4.444745,106444.9,12.22212,0,,0,0.568889,0,0,1762189234
"2025-11-03T17:29:59Z",0,0,96,100,16.4375,16.8125,15.12815,78.69915,990.5771,52.21083,50.96576,509.6576,0.51107,1.485149,107180.2,12.22212,0,,0,0.568889,0,0,1762190999
"2025-11-03T17:44:26Z",0,0,96,100,16.4375,16.75,14.95334,79.2455,990.8201,50.49843,50.21773,502.1773,0.502474,0.332286,108474.6,12.22212,0,,0,0.568889,0,0,1762191867
"2025-11-03T17:55:59Z",0,0,96,100,16.375,16.6875,14.95046,79.44978,990.9896,55.19633,52.26991,522.6991,0.526408,3.475484,107994.1,12.22044,0,,0,0.568889,0,0,1762192559
"2025-11-03T18:30:59Z",0,0,96,100,16.3125,16.5,14.39873,80.33792,991.2855,64.06245,56.14289,561.4289,0.574727,9.384539,108959.4,12.21707,0.001928,,0,0.568889,0,0,1762194659
"2025-11-03T18:51:03Z",0,0,97,100,16.25,16.375,14.08484,81.05923,991.3457,52.7346,51.19455,511.9455,0.513728,1.823066,111304.4,12.21539,0,,0,0.568889,0,0,1762195863
"2025-11-03T19:16:29Z",0,0,97,100,16.1875,16.25,13.73635,81.48539,991.694,54.84405,52.11602,521.1602,0.524575,3.229367,113224.2,12.22044,0,,0,0.568889,0,0,1762197389
"2025-11-03T19:28:43Z",0,0,97,100,16.125,16.1875,13.7389,81.53912,991.8589,51.34491,50.5875,505.875,0.506705,0.896608,114209.2,12.20865,0,,0,0.568889,0,0,1762198124
"2025-11-03T19:41:06Z",0,0,97,100,16.0625,16.125,13.66631,81.51927,991.9462,53.3834,51.47797,514.7797,0.51704,2.264612,115056.2,12.21707,0,,0,0.568889,0,0,1762198867
"2025-11-03T19:56:02Z",0,0,98,100,16.0625,16.0625,13.47526,81.70105,992.0075,52.03933,50.89084,508.9084,0.510202,1.389968,115445.3,12.22212,0,,0,0.568889,0,0,1762199762
"2025-11-03T20:24:58Z",0,0,97,100,15.9375,15.875,13.20356,81.61494,992.4302,50.90224,50.39412,503.9412,0.504488,0.601494,118491.1,12.21034,0,,0,0.568889,0,0,1762201498
"2025-11-03T20:42:37Z",0,0,98,100,15.875,15.75,13.07691,81.45945,992.6257,54.68354,52.04591,520.459,0.523741,3.142635,120159.6,12.2137,0,,0,0.568889,0,0,1762202558
"2025-11-03T20:56:26Z",0,0,98,100,15.875,15.6875,12.90876,81.51265,992.7394,60.54979,54.60846,546.0845,0.555075,7.05178,119822.1,12.2137,0,,0,0.568889,0,0,1762203387
"2025-11-03T21:21:21Z",0,0,98,100,15.75,15.5,12.65364,82.06741,992.7724,60.66722,54.65975,546.5975,0.555721,7.23144,121183.4,12.21034,0,,0,0.568889,0,0,1762204881
"2025-11-03T21:39:11Z",0,0,98,100,15.6875,15.4375,12.34249,82.13939,992.961,60.51262,54.59222,545.9222,0.554871,7.017989,122664.1,12.21202,0,,0,0.568889,0,0,1762205951
"2025-11-03T21:50:16Z",0,0,98,100,15.6875,15.3125,12.25824,82.10893,992.9568,61.38529,54.97343,549.7343,0.559688,7.614976,123462.7,12.21034,0,,0,0.568889,0,0,1762206617
"2025-11-03T22:09:42Z",0,0,99,100,15.5625,15.25,12.04007,82.40704,992.8572,52.88328,51.2595,512.595,0.514485,1.928384,125736.7,12.20865,0,,0,0.568889,0,0,1762207782
"2025-11-03T22:33:02Z",0,0,99,100,15.5,15.125,11.78969,82.58757,993.023,56.69922,52.92641,529.2642,0.534303,4.474594,126388.5,12.21202,0,,0,0.568889,0,0,1762209183
"2025-11-03T22:46:59Z",0,0,100,100,15.5,15,11.74113,82.59903,993.0458,53.94181,51.7219,517.219,0.519908,2.627874,127712.6,12.21202,0,,0,0.568889,0,0,1762210019
"2025-11-03T22:57:24Z",0,0,100,100,15.4375,14.9375,11.62099,82.65443,993.1718,54.14625,51.8112,518.1121,0.520962,2.772052,128675.5,12.20865,0,,0,0.568889,0,0,1762210645
"2025-11-03T23:23:42Z",0,0,100,100,15.3125,14.75,11.42235,82.78735,993.1398,55.08059,52.21935,522.1935,0.525805,3.39551,128967.3,12.20697,0,,0,0.568889,0,0,1762212222
"2025-11-03T23:38:50Z",0,0,100,100,15.3125,14.6875,11.19256,83.16566,993.1349,50.03886,50.01698,500.1697,0.500192,0.025907,131147.5,12.20865,0,,0,0.568889,0,0,1762213131
"2025-11-03T23:49:59Z",0,0,100,100,15.1875,14.625,11.12562,82.93001,993.1669,52.04102,50.89158,508.9158,0.510211,1.360682,132060.9,12.20697,0,,0,0.568889,0,0,1762213799
"2025-11-04T00:40:44Z",0,0,99,100,15,14.3125,10.80622,82.77128,993.3132,57.43419,53.24747,532.4747,0.538207,4.964012,133507.2,12.2036,0.003856,,0,0.568889,0,0,1762216844
"2025-11-04T02:22:29Z",0,0,98,100,14.5625,13.6875,10.36054,81.98328,993.2416,61.35826,54.96162,549.6162,0.559538,7.572173,143016.8,12.20529,0,,0,0.568889,0,0,1762222949
"2025-11-04T03:31:01Z",0,0,98,100,14.3125,13.3125,,,,,,,,,,12.20024,0,,0,0.568889,0,0,1762227062
"2025-11-04T03:57:29Z",0,0,97,100,14.1875,13.125,9.942105,82.15067,993.4214,70.52682,58.96671,589.6671,0.61273,13.68905,141475.5,12.20192,0,,0,0.568889,0,0,1762228650
"2025-11-04T04:29:59Z",0,0,98,100,14.0625,12.9375,9.67845,82.22904,993.5848,55.85442,52.55738,525.5739,0.529851,3.925478,145330.7,12.2036,0,,0,0.568889,0,0,1762230599
"2025-11-04T04:46:51Z",0,0,97,100,14,12.875,9.673398,82.02354,993.687,50,50,500,0.5,0,148233.9,12.2036,0,,0,0.568889,0,0,1762231612
"2025-11-04T04:57:35Z",0,0,97,100,13.9375,12.8125,9.69379,81.99643,993.6588,59.9238,54.33501,543.3501,0.551644,6.638394,146831.1,12.20192,0,,0,0.568889,0,0,1762232255
"2025-11-04T05:26:42Z",0,0,98,100,13.8125,12.6875,9.502374,81.8446,993.9223,57.43166,53.24636,532.4636,0.538193,4.995551,149795.2,12.20529,0,,0,0.568889,0,0,1762234002
"2025-11-04T05:44:01Z",0,0,100,100,13.75,12.5625,9.437238,81.93958,993.9988,67.22451,57.52417,575.2417,0.593013,11.52468,148233.9,12.2036,0,,0,0.568889,0,0,1762235042
"2025-11-04T05:55:50Z",0,0,100,100,13.6875,12.5,9.395454,81.79349,994.1061,57.15203,53.12421,531.2421,0.536705,4.876717,150987.9,12.20192,0,,0,0.568889,0,0,1762235750
"2025-11-04T06:33:54Z",0,0,99,100,13.5625,12.3125,9.871505,80.85815,994.5118,75.11151,60.96944,609.6944,0.641197,17.10314,146704.9,12.20192,0,,0,0.568889,0,0,1762238034
"2025-11-04T06:55:14Z",0,0,98,100,13.4375,12.1875,10.36832,80.04346,994.7701,89.51357,67.26068,672.6068,0.73951,26.98273,143256.9,12.20192,0,,0,0.568889,0,0,1762239314
"2025-11-04T07:20:35Z",0,0,98,100,13.375,12.125,11.07589,79.09932,995.0103,130.579,85.19926,851.9927,1.110693,54.94993,133402.8,12.20697,0.003856,,0,0.568889,0,0,1762240835
"2025-11-04T07:40:37Z",0,0,97,100,13.3125,12,12.22812,77.70606,995.188,135.6267,87.40423,874.0423,1.167635,59.04549,132573.8,12.22044,0,,0,0.568889,0,0,1762242037
"2025-11-04T07:55:50Z",0,0,93,100,13.1875,12,12.99744,77.21894,995.1672,173.1271,103.7855,1037.855,1.692862,84.6805,122576,12.21875,0,,0,0.568889,0,0,1762242950
"2025-11-04T08:31:04Z",0,0,90,100,13.0625,11.9375,14.81064,73.36816,995.3004,197.9261,117.8072,1178.072,2.326483,100,117999.5,12.20697,0.001928,,0,0.568889,0,0,1762245064
"2025-11-04T08:55:03Z",0,0,86,100,13.0625,12,16.24132,69.56333,995.1812,178.7384,110.6971,1106.971,1.980081,87.32383,118081.2,12.22212,0,,0,0.568889,0,0,1762246503
"2025-11-04T09:23:43Z",0,0,73,100,13.0625,12.1875,17.33022,66.69283,995.1896,185.2523,114.7948,1147.948,2.172877,90.75945,116708.5,12.22044,0,,0,0.568889,0,0,1762248223
"2025-11-04T09:44:26Z",0,0,83,76,13.0625,12.4375,17.81772,62.84913,995.0422,133.9743,89.66233,896.6233,1.228977,59.26445,125922.3,12.21875,0,,0,0.568889,0,0,1762249467
"2025-11-04T09:56:08Z",0,0,86,72,13.125,12.625,18.104,62.14655,995.0847,143.0707,93.60358,936.0358,1.343863,64.83439,124817.2,12.22212,0,,0,0.568889,0,0,1762250169
"2025-11-04T10:27:00Z",0,0,84,71,13.1875,13.1875,19.96145,56.19971,994.8789,116.8889,80.67754,806.7754,1.002458,48.98676,129260.3,12.22212,0,,0,0.568889,0,0,1762252020
"2025-11-04T10:49:00Z",0,0,86,67,13.3125,13.5625,20.69331,56.10936,994.5729,147.154,93.88625,938.8625,1.352505,66.87043,122664.1,12.22212,0,,0,0.568889,0,0,1762253340
"2025-11-04T11:00:08Z",0,0,85,69,13.375,13.75,20.69536,55.22008,994.3616,127.1464,84.5852,845.852,1.095335,55.20576,126952.6,12.22381,0,,0,0.568889,0,0,1762254008
"2025-11-04T11:25:24Z",0,0,85,71,13.5,14.1875,20.73813,54.628,994.198,122.7076,82.03519,820.3519,1.033798,52.68174,126388.5,12.22549,0,,0,0.568889,0,0,1762255525
"2025-11-04T11:40:12Z",0,0,87,65,13.5625,14.4375,20.63842,54.58191,994.1591,134.6898,86.99497,869.9497,1.15685,59.51871,127236.6,12.22549,0,,0,0.568889,0,0,1762256413
"2025-11-04T11:51:33Z",0,0,87,62,13.625,14.6875,20.01364,55.76303,994.0639,110.1637,76.28127,762.8127,0.907349,45.64307,129751.6,12.22381,0,,0,0.568889,0,0,1762257093
"2025-11-04T12:46:28Z",0,0,92,75,13.9375,15.4375,17.93121,57.74349,993.6861,71.4415,61.8898,618.8981,0.654718,14.55262,145330.7,12.22212,0,,0,0.568889,0,0,1762260388
"2025-11-04T13:25:12Z",0,0,94,100,14.125,15.625,17.09644,63.22826,993.5997,135.6657,96.26392,962.6392,1.427423,54.98469,130645.6,12.2137,0,,0,0.568889,0,0,1762262712
"2025-11-04T13:50:27Z",0,0,89,100,14.25,15.625,16.90883,63.72102,993.6067,126.6967,90.71075,907.1075,1.258543,49.56458,131349.4,12.22212,0,,0,0.568889,0,0,1762264228
"2025-11-04T14:21:41Z",0,0,96,100,14.375,15.5625,16.3242,63.09628,993.7311,100.5496,76.2595,762.595,0.906901,34.12811,139281.8,12.22212,0,,0,0.568889,0,0,1762266101
"2025-11-04T14:46:00Z",0,0,98,100,14.4375,15.5625,15.84223,64.8902,993.829,125.7136,88.68587,886.8588,1.202066,48.88963,133507.2,12.22381,0,,0,0.568889,0,0,1762267560
"2025-11-04T14:57:35Z",0,0,98,100,14.4375,15.5,15.67027,65.03329,993.8712,106.1461,78.46188,784.6188,0.95334,37.55779,138042.6,12.22212,0,,0,0.568889,0,0,1762268255
"2025-11-04T15:29:19Z",0,0,98,100,14.5,15.375,14.9769,66.592,993.9858,110.3665,79.94131,799.4131,0.985862,40.09858,137819.7,12.22212,0,,0,0.568889,0,0,1762270160
"2025-11-04T15:46:19Z",0,0,99,100,14.5,15.3125,14.50948,69.33257,994.0969,142.6298,95.41109,954.1108,1.400085,58.24447,131046.8,12.22212,0.001928,,0,0.568889,0,0,1762271179
"2025-11-04T15:56:50Z",0,0,99,100,14.5,15.25,14.26499,70.51415,994.0523,144.2986,95.89931,958.9932,1.415671,59.20131,130445.9,12.22212,0,,0,0.568889,0,0,1762271810
"2025-11-04T16:30:06Z",0,0,100,100,14.5,15.125,13.67462,71.26498,994.3112,126.3247,86.30636,863.0636,1.138927,49.39259,134136.8,12.21875,0,,0,0.568889,0,0,1762273806
"2025-11-04T16:52:00Z",0,0,100,100,14.4375,14.9375,13.29632,71.7534,994.317,105.778,76.14252,761.4252,0.904498,38.45883,138941.7,12.21875,0,,0,0.568889,0,0,1762275121
"2025-11-04T17:16:38Z",0,0,100,100,14.4375,14.8125,12.87738,72.83993,994.5868,118.0806,81.37648,813.7648,1.018472,44.94022,137045,12.22044,0,,0,0.568889,0,0,1762276599
"2025-11-04T17:34:06Z",0,0,100,100,14.375,14.6875,12.58161,73.48473,994.5812,121.7913,82.68395,826.8395,1.049118,46.82369,136170.2,12.21202,0.001928,,0,0.568889,0,0,1762277646
"2025-11-04T17:46:54Z",0,0,100,100,14.375,14.625,12.4492,74.74147,994.6187,119.6835,81.44438,814.4438,1.020041,45.7343,136825.2,12.21202,0,,0,0.568889,0,0,1762278419
"2025-11-04T17:57:52Z",0,0,100,100,14.3125,14.5625,12.27799,75.34262,994.5477,132.6915,87.04221,870.4221,1.15809,52.39146,134347.9,12.22044,0,,0,0.568889,0,0,1762279072
"2025-11-04T18:38:17Z",0,0,100,100,14.25,14.3125,11.91151,76.40125,994.5971,127.961,84.05564,840.5564,1.082261,49.96602,135306.5,12.20697,0,,0,0.568889,0,0,1762281497
"2025-11-04T18:53:51Z",0,0,100,100,14.1875,14.1875,11.72339,77.04922,994.6497,131.0394,85.40039,854.0039,1.115769,51.49461,134985.5,12.20697,0,,0,0.568889,0,0,1762282431
"2025-11-04T19:16:45Z",0,0,100,100,14.125,14.0625,11.31433,77.82901,994.7871,130.1955,85.03173,850.3173,1.106481,51.07555,135413.9,12.21034,0,,0,0.568889,0,0,1762283805
"2025-11-04T19:29:30Z",0,0,100,100,14.0625,13.9375,11.23274,78.51514,994.7947,152.1753,94.63317,946.3317,1.375606,61.9896,131046.8,12.20697,0.001928,,0,0.568889,0,0,1762284570
"2025-11-04T19:41:21Z",0,0,100,100,14.0625,13.875,11.2452,78.2933,994.8165,132.201,85.90781,859.0781,1.128681,52.0714,134347.9,12.21202,0,,0,0.568889,0,0,1762285282
"2025-11-04T19:56:03Z",0,0,100,100,14,13.8125,11.10972,78.30935,994.9247,119.1464,80.20518,802.0518,0.991779,45.58916,137375.9,12.20529,0.001928,,0,0.568889,0,0,1762286163
"2025-11-04T20:26:02Z",0,0,100,100,13.875,13.625,10.51345,78.65907,994.9107,102.4322,72.9039,729.039,0.840457,37.28973,141475.5,12.20529,0,,0,0.568889,0,0,1762287962
"2025-11-04T20:43:45Z",0,0,100,100,13.875,13.5,10.38082,78.94968,994.8539,87.3737,66.32593,663.2593,0.724001,29.81249,144347.3,12.20192,0.003856,,0,0.568889,0,0,1762289025
"2025-11-04T20:55:48Z",0,0,100,100,13.8125,13.4375,10.18047,79.17673,994.8575,87.40834,66.34106,663.4106,0.724249,29.82969,144960.4,12.2036,0,,0,0.568889,0,0,1762289748
"2025-11-04T21:20:10Z",0,0,100,100,13.6875,13.3125,9.809136,79.76903,994.7266,76.86193,61.73407,617.3408,0.652411,24.59289,147084.2,12.20192,0,,0,0.568889,0,0,1762291210
"2025-11-04T21:34:17Z",0,0,100,100,13.625,13.1875,9.70029,80.01896,994.5753,65.91762,56.95328,569.5328,0.585386,19.15852,149010.5,12.2036,0,,0,0.568889,0,0,1762292058
"2025-11-04T21:57:16Z",0,0,100,100,13.5625,13.0625,9.397054,80.33909,994.5552,82.4156,64.16008,641.6008,0.689304,27.35056,147338.1,12.20192,0.003856,,0,0.568889,0,0,1762293436
"2025-11-04T22:23:46Z",0,0,100,100,13.4375,12.875,9.320102,80.48013,994.4777,60.48812,54.58152,545.8152,0.554736,16.46252,150721.2,12.20192,0,,0,0.568889,0,0,1762295026
"2025-11-04T22:42:00Z",0,0,100,100,13.375,12.75,9.352463,80.51492,994.4214,80.59085,63.36298,633.6298,0.676958,26.44448,147338.1,12.20192,0,,0,0.568889,0,0,1762296121
"2025-11-04T22:56:36Z",0,0,100,100,13.3125,12.6875,9.32979,80.33668,994.389,69.88646,58.68699,586.8699,0.608856,21.12924,150058.6,12.2036,0,,0,0.568889,0,0,1762296996
"2025-11-04T23:22:00Z",0,0,98,100,13.25,12.5,9.046834,80.52528,994.1687,51.95554,50.86612,508.6612,0.509916,10.96732,153707.6,12.20024,0,,0,0.568889,0,0,1762298520
"2025-11-04T23:39:05Z",0,0,100,100,13.1875,12.375,8.879073,80.16806,994.0533,55.52905,52.5179,525.179,0.529377,9.875834,154542.7,12.20192,0,,0,0.568889,0,0,1762299545
"2025-11-04T23:50:01Z",0,0,100,100,13.0625,12.3125,8.778618,80.1965,993.9603,58.56693,54.21064,542.1064,0.55009,5.050128,157103.4,12.20192,0,,0,0.568889,0,0,1762300201
"2025-11-05T00:43:07Z",0,0,100,100,12.875,12,8.556927,78.64418,993.7267,51.70492,51.01705,510.1705,0.511665,1.012104,168587.4,12.2036,0,,0,0.568889,0,0,1762303388
"2025-11-05T02:24:14Z",0,0,100,100,12.4375,11.4375,8.129611,78.37938,993.2139,69.5731,64.35456,643.5456,0.692351,12.11159,178087,12.20192,0,,0,0.568889,0,0,1762309455
"2025-11-05T03:32:03Z",0,0,100,100,12.125,11.0625,8.35985,78.33193,993.364,50,50,500,0.5,0,207329.4,12.20192,0,,0,0.568889,0,0,1762313523
"2025-11-05T03:58:53Z",0,0,100,100,12.0625,10.9375,8.039408,80.20618,993.2001,70.31984,58.8763,588.7629,0.611476,13.65469,166775.3,12.20192,0,,0,0.568889,0,0,1762315133
"2025-11-05T04:32:21Z",0,0,100,100,11.9375,10.75,8.049209,80.88041,993.0875,81.50407,63.7619,637.619,0.683109,21.4375,164050,12.20192,0,,0,0.568889,0,0,1762317141
"2025-11-05T04:50:09Z",0,0,100,100,11.875,10.625,7.978608,81.37142,993.0201,98.72182,71.28312,712.8312,0.81013,33.21619,159154.5,12.20192,0,,0,0.568889,0,0,1762318209
"2025-11-05T05:10:02Z",0,0,100,100,11.75,10.5625,7.903748,81.73377,992.881,97.44956,70.72736,707.2736,0.799985,32.79886,159900.1,12.20024,0,,0,0.568889,0,0,1762319403
"2025-11-05T05:34:04Z",0,0,100,100,11.625,10.4375,7.976629,82.2172,993.0366,110.8734,76.59126,765.9125,0.913749,42.32195,156814.7,12.19687,0,,0,0.568889,0,0,1762320845
"2025-11-05T05:47:23Z",0,0,100,100,11.625,10.375,8.029306,82.41796,992.985,107.8777,75.28267,752.8267,0.887034,40.68755,157684,12.20192,0,,0,0.568889,0,0,1762321643
"2025-11-05T05:57:54Z",0,0,100,100,11.5625,10.375,8.195306,82.32821,993.0726,120.5927,80.83695,808.3695,1.006088,49.50777,154682.8,12.20529,0,,0,0.568889,0,0,1762322274
